2012-04-13 00:32:31,129 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1242030508 ; args=(u'1242030508',)
2012-04-13 00:32:31,163 - django.db.backends - DEBUG - (0.032) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,184 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1244790017 ; args=(u'1244790017',)
2012-04-13 00:32:31,221 - django.db.backends - DEBUG - (0.036) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,240 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1252900824 ; args=(u'1252900824',)
2012-04-13 00:32:31,268 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,287 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1254810624 ; args=(u'1254810624',)
2012-04-13 00:32:31,315 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,334 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1257850574 ; args=(u'1257850574',)
2012-04-13 00:32:31,362 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,456 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1259642949 ; args=(u'1259642949',)
2012-04-13 00:32:31,536 - django.db.backends - DEBUG - (0.079) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,574 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1260012099 ; args=(u'1260012099',)
2012-04-13 00:32:31,622 - django.db.backends - DEBUG - (0.033) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,646 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1263488998 ; args=(u'1263488998',)
2012-04-13 00:32:31,713 - django.db.backends - DEBUG - (0.065) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,750 - django.db.backends - DEBUG - (0.005) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1265498884 ; args=(u'1265498884',)
2012-04-13 00:32:31,817 - django.db.backends - DEBUG - (0.065) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,836 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1266024610 ; args=(u'1266024610',)
2012-04-13 00:32:31,865 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,884 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1267260388 ; args=(u'1267260388',)
2012-04-13 00:32:31,913 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,935 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1267590009 ; args=(u'1267590009',)
2012-04-13 00:32:31,967 - django.db.backends - DEBUG - (0.031) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,988 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1267620056 ; args=(u'1267620056',)
2012-04-13 00:32:32,017 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,036 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1268062294 ; args=(u'1268062294',)
2012-04-13 00:32:32,065 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,084 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1270030056 ; args=(u'1270030056',)
2012-04-13 00:32:32,113 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,136 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1270577663 ; args=(u'1270577663',)
2012-04-13 00:32:32,165 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,186 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1272066118 ; args=(u'1272066118',)
2012-04-13 00:32:32,239 - django.db.backends - DEBUG - (0.052) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,264 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1278037915 ; args=(u'1278037915',)
2012-04-13 00:32:32,296 - django.db.backends - DEBUG - (0.030) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,326 - django.db.backends - DEBUG - (0.004) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1284047405 ; args=(u'1284047405',)
2012-04-13 00:32:32,379 - django.db.backends - DEBUG - (0.051) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,399 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1300773854 ; args=(u'1300773854',)
2012-04-13 00:32:32,449 - django.db.backends - DEBUG - (0.048) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,470 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1303680201 ; args=(u'1303680201',)
2012-04-13 00:32:32,514 - django.db.backends - DEBUG - (0.043) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,537 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1307730412 ; args=(u'1307730412',)
2012-04-13 00:32:32,574 - django.db.backends - DEBUG - (0.035) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,621 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1308300271 ; args=(u'1308300271',)
2012-04-13 00:32:32,654 - django.db.backends - DEBUG - (0.030) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,675 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1308843927 ; args=(u'1308843927',)
2012-04-13 00:32:32,705 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,725 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1311450441 ; args=(u'1311450441',)
2012-04-13 00:32:32,755 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,775 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1312314494 ; args=(u'1312314494',)
2012-04-13 00:32:32,806 - django.db.backends - DEBUG - (0.030) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,825 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1312860053 ; args=(u'1312860053',)
2012-04-13 00:32:32,854 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,873 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1312933062 ; args=(u'1312933062',)
2012-04-13 00:32:32,901 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:32,921 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1321420019 ; args=(u'1321420019',)
2012-04-13 00:32:32,949 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
